Sesso,Altezza(m),Peso(kg)
Donna,1.20,100
Uomo,1.86,86
Uomo,1.96,105
Uomo,1.75,71
Donna,1.71,63
Uomo,1.92,94
Uomo,1.60,58
Donna,1.55,51
Donna,1.74,70
Uomo,1.88,89
Uomo,1.73,72
Uomo,1.83,81
Uomo,1.80,78
Uomo,1.68,64
Donna,1.64,59
Donna,1.65,44
Donna,1.70,56
Uomo,1.80,81
Donna,1.55,45
Uomo,1.90,105
Uomo,1.85,90
Uomo,1.75,75
Donna,1.62,50
Uomo,1.78,80
Uomo,1.95,138
Uomo,1.88,95
Donna,1.60,47
Donna,1.68,55
Uomo,1.83,88
Donna,1.58,43
Uomo,1.81,82
Donna,1.72,60
Uomo,1.87,93
Donna,1.67,53
Uomo,1.92,100
Donna,1.63,49
Uomo,1.80,87
Donna,1.75,62
Uomo,1.85,95
Donna,1.57,46
Uomo,1.76,77
Donna,1.64,51
Uomo,1.82,84
Donna,1.70,57
Uomo,1.88,98
Donna,1.59,44
Uomo,1.77,79
Donna,1.71,58
Uomo,1.93,105
Donna,1.66,52
Uomo,1.84,91
Donna,1.74,61
Uomo,1.79,83
Donna,1.61,48
Uomo,1.89,97
Donna,1.56,42
Uomo,1.86,92
Uomo,1.77,75
Uomo,1.70,67
Uomo,1.85,85
Donna,1.52,46
Donna,1.97,93
Uomo,1.78,76
Uomo,1.85,113
Uomo,1.61,59
Uomo,1.63,62
Uomo,1.79,77
Donna,1.77,71
Uomo,1.91,91
Donna,1.78,69
Donna,1.68,60
Uomo,1.95,99
Uomo,1.63,60
Donna,1.80,75
Donna,1.68,63
Uomo,1.81,82
Donna,1.66,58
Donna,1.72,67
Uomo,1.87,88
Uomo,1.76,74
Donna,1.68,86
Donna,1.51,45
Donna,1.95,92
Uomo,2.00,200
Uomo,1.94,96
Uomo,1.74,73
Uomo,1.85,85
Uomo,1.97,108
Uomo,1.81,87
Donna,1.64,59
Uomo,1.76,73
Uomo,1.86,98
Donna,1.62,52
Donna,1.68,61
Uomo,1.79,80
Donna,1.60,54
Uomo,1.87,96
Donna,1.71,65
Uomo,1.81,85
Donna,1.63,57
Uomo,1.72,68
Uomo,1.93,110
Donna,1.69,62
Donna,1.75,70
Uomo,1.78,79
Donna,1.58,50
Uomo,1.84,92
Donna,1.66,58
Uomo,1.89,102
Donna,1.72,67
Uomo,1.75,75
Donna,1.67,60
Uomo,1.82,88
Donna,1.61,53
Uomo,1.83,90
Donna,1.73,68
Uomo,1.88,100
Donna,1.70,64
Uomo,1.80,82
Donna,1.65,56
Uomo,1.85,94
Donna,1.74,69
Uomo,1.91,105
Donna,1.59,51
Uomo,1.77,77
Uomo,1.96,120
Donna,1.76,71
Donna,1.82,76
Uomo,1.74,70
Donna,1.57,48
Uomo,1.90,98
Donna,1.70,63
Uomo,1.66,62
Donna,1.58,52
Donna,1.71,64
Uomo,1.83,80
Uomo,1.79,77
Donna,1.94,89
Uomo,1.80,79
Donna,1.60,55
Uomo,1.68,65
Donna,1.95,91
Uomo,1.76,74
Uomo,1.73,71
Uomo,1.95,97
Donna,1.68,60
Uomo,1.71,69
Donna,1.78,69
Donna,1.76,66
Uomo,1.90,122
Uomo,1.82,83
Donna,1.63,54
Donna,1.59,49
Uomo,1.85,84
Uomo,1.89,90
Donna,1.75,90
Uomo,1.85,110
Uomo,1.80,100
Donna,1.60,65
Uomo,1.90,120
Uomo,1.78,95
Donna,1.72,80
Uomo,1.82,105
Uomo,1.87,115
Donna,1.65,70
Uomo,1.83,107
Donna,1.70,75
Uomo,1.91,125
Uomo,1.79,98
Donna,1.68,72
Uomo,1.86,112
Donna,1.58,60
Uomo,1.88,117
Uomo,1.81,102
Donna,1.73,85
Uomo,1.84,108
Uomo,1.92,130
Donna,1.63,68
Uomo,1.89,122
Donna,1.67,73
Uomo,1.77,93
Uomo,1.76,92
Donna,1.80,88
Uomo,1.85,110
Uomo,1.82,105
Donna,1.58,58
Uomo,1.90,120
Uomo,1.83,107
Donna,1.72,78
Uomo,1.88,116
Uomo,1.81,100
Donna,1.75,82
Uomo,1.84,108
Uomo,1.93,135
Donna,1.68,71
Uomo,1.87,115
Donna,1.63,67
Uomo,1.78,95
Uomo,1.77,94
Donna,1.80,87
Uomo,1.85,86
Donna,1.67,59
Uomo,1.82,83
Uomo,1.71,69
Uomo,1.79,78
Uomo,1.63,58
Donna,1.58,51
Donna,1.60,57
Uomo,1.98,110
Uomo,1.92,94
Donna,1.68,61
Uomo,1.76,75
Uomo,1.88,89
Uomo,1.80,78
Uomo,1.65,63
Donna,1.53,47
Donna,1.59,52
Uomo,1.85,86
Uomo,1.73,71
Uomo,1.80,78
Donna,1.63,53
Donna,1.66,58
Uomo,1.72,90
Uomo,1.84,84
Uomo,1.73,71
Donna,1.60,54
Donna,1.72,67
Uomo,1.86,86
Uomo,1.77,75
Uomo,1.89,90
Donna,1.71,62
Uomo,1.68,68
Uomo,1.80,79
Donna,1.75,68
Uomo,1.75,74
Uomo,1.93,98
Donna,1.57,50
Uomo,1.74,73
Donna,1.62,56
Donna,1.78,101
Uomo,1.96,102
Uomo,1.80,80
Donna,1.67,59
Uomo,1.95,95
Uomo,1.73,72
Uomo,1.80,78
Donna,1.63,53
Donna,1.66,58
Uomo,1.84,84
Uomo,1.73,71
Donna,1.60,54
Donna,1.72,67
Uomo,1.80,110
Uomo,1.86,86
Uomo,1.77,75
Uomo,1.89,90
Donna,1.71,62
Uomo,1.68,68
Uomo,1.80,79
Donna,1.75,68
Uomo,1.75,74
Uomo,1.93,98
Donna,1.57,50
Uomo,1.74,73
Donna,1.62,56
Uomo,1.86,111
Uomo,1.96,102
Uomo,1.80,80
Donna,1.67,59
Uomo,1.95,95
Uomo,1.73,72
Donna,1.57,45
Uomo,1.80,78
Donna,1.63,53
Donna,1.66,58
Uomo,1.84,84
Donna,1.63,50
Uomo,1.73,71
Donna,1.60,54
Donna,1.72,67
Uomo,1.56,44
Uomo,1.86,86
Uomo,1.77,75
Uomo,1.89,90
Donna,1.71,62
Uomo,1.68,68
Donna,1.60,42
Uomo,1.80,79
Donna,1.75,68
Uomo,1.75,74
Uomo,1.93,98
Donna,1.57,50
Uomo,1.74,73
Donna,1.62,56
Uomo,1.96,102
Uomo,1.80,80
Donna,1.67,59
Uomo,1.95,95
Uomo,1.73,72
Uomo,1.80,78
